data,deputado_id,tipo_despesa,valor_liquido
2023-02-09,109429,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,473.32000000000005
2023-02-09,121948,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3000.0
2023-02-09,122974,COMBUSTÍVEIS E LUBRIFICANTES.,203.72
2023-02-09,141470,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,130.04
2023-02-09,150418,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,808.29
2023-02-09,152605,"SERVIÇO DE TÁXI, PEDÁGIO E ESTACIONAMENTO",16.0
2023-02-09,160552,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-02-09,160558,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,162.5
2023-02-09,160610,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,820.27
2023-02-09,160673,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,165.0
2023-02-09,178857,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,786.66
2023-02-09,178908,COMBUSTÍVEIS E LUBRIFICANTES.,2800.01
2023-02-09,178908,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,21000.0
2023-02-09,178985,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,4000.0
2023-02-09,204362,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,142.62
2023-02-09,204365,COMBUSTÍVEIS E LUBRIFICANTES.,209.86
2023-02-09,204404,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,5708.61
2023-02-09,204474,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,139.9
2023-02-09,204479,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,63.0
2023-02-09,204507,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,71.82
2023-02-09,204518,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,167.06
2023-02-09,204533,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,557.39
2023-02-09,204557,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-02-09,204573,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,715.8800000000001
2023-02-09,209189,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,696.85
2023-02-09,220528,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-02-09,220603,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1695.2
2023-02-09,220619,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,26.99
2023-02-09,220620,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1608.8
2023-02-09,220638,COMBUSTÍVEIS E LUBRIFICANTES.,189.99
2023-02-09,220683,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,36.29
2023-02-09,220713,COMBUSTÍVEIS E LUBRIFICANTES.,305.35
2023-02-10,74585,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,350.0
2023-02-10,74858,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1423.3
2023-02-10,81055,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6000.0
2023-02-10,92776,COMBUSTÍVEIS E LUBRIFICANTES.,180.09
2023-02-10,98148,COMBUSTÍVEIS E LUBRIFICANTES.,260.65
2023-02-10,104552,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1833.3
2023-02-10,122158,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-02-10,141411,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,464.02
2023-02-10,150418,TELEFONIA,108.09
2023-02-10,152605,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3023.64
2023-02-10,160556,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,442.28
2023-02-10,160588,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4347.45
2023-02-10,160673,TELEFONIA,108.09
2023-02-10,165470,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,507.2
2023-02-10,178858,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,12713.0
2023-02-10,178943,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,680.15
2023-02-10,178947,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,337.65
2023-02-10,178963,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-02-10,204419,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3802.94
2023-02-10,204473,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,305.1
2023-02-10,204479,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,27.0
2023-02-10,204492,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5177.0
2023-02-10,204515,COMBUSTÍVEIS E LUBRIFICANTES.,203.31
2023-02-10,204524,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1841.6
2023-02-10,204572,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3000.0
2023-02-10,220542,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,661.0
2023-02-10,220551,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5076.44
2023-02-10,220573,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,77.49
2023-02-10,220591,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2734.9
2023-02-10,220603,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6216.44
2023-02-10,220628,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1883.25
2023-02-10,220654,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,7500.0
2023-02-10,220655,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1337.32
2023-02-10,220658,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,612.0
2023-02-10,220673,COMBUSTÍVEIS E LUBRIFICANTES.,513.58
2023-02-10,220696,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1211.2
2023-02-10,220703,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-02-10,220707,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3500.0
2023-02-10,220713,COMBUSTÍVEIS E LUBRIFICANTES.,197.94
2023-02-11,73806,COMBUSTÍVEIS E LUBRIFICANTES.,150.0
2023-02-11,104552,COMBUSTÍVEIS E LUBRIFICANTES.,95.98
2023-02-11,150418,TELEFONIA,205.27
2023-02-11,160604,TELEFONIA,123.97
2023-02-11,160665,TELEFONIA,775.8
2023-02-11,178985,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,58.0
2023-02-11,204404,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,344.22
2023-02-11,204431,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,227.3
2023-02-11,204457,TELEFONIA,126.57
2023-02-11,204489,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-02-11,204525,TELEFONIA,66.44
2023-02-11,214694,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4000.0
2023-02-12,204372,COMBUSTÍVEIS E LUBRIFICANTES.,280.7
2023-02-12,215043,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-02-13,74044,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,1000.0
2023-02-13,74467,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-02-13,74858,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-02-13,92699,COMBUSTÍVEIS E LUBRIFICANTES.,250.02
2023-02-13,92776,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3670.0
2023-02-13,98148,COMBUSTÍVEIS E LUBRIFICANTES.,394.82
2023-02-13,160556,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,258.31
2023-02-13,160673,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,8200.0
2023-02-13,178873,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,275.05
2023-02-13,178986,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,96.46
2023-02-13,204390,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,20000.0
2023-02-13,204404,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,677.09
2023-02-13,204406,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,450.0
2023-02-13,204489,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,212.0
2023-02-13,204549,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,8000.0
2023-02-13,204573,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,8500.0
2023-02-13,220561,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1330.3
2023-02-13,220578,COMBUSTÍVEIS E LUBRIFICANTES.,427.47
2023-02-13,220660,COMBUSTÍVEIS E LUBRIFICANTES.,207.6
2023-02-14,73486,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,720.0
2023-02-14,73604,TELEFONIA,116.43
2023-02-14,74057,TELEFONIA,554.58
2023-02-14,74270,TELEFONIA,116.43
2023-02-14,74585,TELEFONIA,223.67000000000002
2023-02-14,74646,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1624.31
2023-02-14,74646,TELEFONIA,116.43
2023-02-14,74858,COMBUSTÍVEIS E LUBRIFICANTES.,293.44
2023-02-14,92102,TELEFONIA,232.86
2023-02-14,98148,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,643.0
2023-02-14,107283,TELEFONIA,107.24
2023-02-14,150418,TELEFONIA,116.43
2023-02-14,160535,TELEFONIA,465.72
2023-02-14,160552,COMBUSTÍVEIS E LUBRIFICANTES.,150.0
2023-02-14,160552,TELEFONIA,689.39
2023-02-14,160553,TELEFONIA,582.15
2023-02-14,160558,COMBUSTÍVEIS E LUBRIFICANTES.,290.04
2023-02-14,160559,TELEFONIA,116.43
2023-02-14,160599,TELEFONIA,563.77
2023-02-14,160604,TELEFONIA,275.54
2023-02-14,160666,TELEFONIA,116.43
2023-02-14,160673,"SERVIÇO DE TÁXI, PEDÁGIO E ESTACIONAMENTO",96.91
2023-02-14,160673,TELEFONIA,465.72
2023-02-14,161550,TELEFONIA,116.43
2023-02-14,171617,TELEFONIA,563.77
2023-02-14,178843,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-02-14,178909,TELEFONIA,423.02
2023-02-14,178964,TELEFONIA,582.15
2023-02-14,178970,TELEFONIA,302.71
2023-02-14,178975,TELEFONIA,107.24
2023-02-14,178985,TELEFONIA,349.29
2023-02-14,204355,TELEFONIA,232.86
2023-02-14,204367,TELEFONIA,116.43
2023-02-14,204372,COMBUSTÍVEIS E LUBRIFICANTES.,86.0
2023-02-14,204404,TELEFONIA,116.43
2023-02-14,204410,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,31.91
2023-02-14,204412,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,185.1
2023-02-14,204423,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,737.15
2023-02-14,204426,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,209.97
2023-02-14,204431,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-02-14,204455,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,318.44
2023-02-14,204457,TELEFONIA,273.85
2023-02-14,204489,TELEFONIA,349.29
2023-02-14,204508,TELEFONIA,349.29
2023-02-14,204515,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,654.3
2023-02-14,204517,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,117.9
2023-02-14,204526,TELEFONIA,116.43
2023-02-14,204573,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,3800.0
2023-02-14,205476,TELEFONIA,698.58
2023-02-14,215043,COMBUSTÍVEIS E LUBRIFICANTES.,150.0
2023-02-14,220531,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1022.0
2023-02-14,220554,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,469.87
2023-02-14,220559,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1126.8000000000002
2023-02-14,220565,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,310.4
2023-02-14,220578,COMBUSTÍVEIS E LUBRIFICANTES.,110.56
2023-02-14,220585,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1236.1
2023-02-14,220591,COMBUSTÍVEIS E LUBRIFICANTES.,181.26
2023-02-14,220594,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,522.6
2023-02-14,220600,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,574.1
2023-02-14,220608,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,510.3
2023-02-14,220618,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1122.5
2023-02-14,220619,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,75.8
2023-02-14,220626,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,269.5
2023-02-14,220630,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,310.14
2023-02-14,220638,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,299.0
2023-02-14,220664,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,683.3
2023-02-14,220674,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-02-14,220677,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1466.5
2023-02-14,220691,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1579.0
2023-02-14,220697,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1707.3
2023-02-14,220703,COMBUSTÍVEIS E LUBRIFICANTES.,329.3
2023-02-14,221328,COMBUSTÍVEIS E LUBRIFICANTES.,223.45
2023-02-15,73604,TELEFONIA,235.8
2023-02-15,74057,TELEFONIA,117.9
2023-02-15,81055,TELEFONIA,353.7
2023-02-15,92102,TELEFONIA,353.7
2023-02-15,141456,COMBUSTÍVEIS E LUBRIFICANTES.,235.78
2023-02-15,150418,TELEFONIA,353.7
2023-02-15,152605,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,650.0
2023-02-15,160559,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3000.0
2023-02-15,160592,TELEFONIA,471.6
2023-02-15,160598,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4000.0
2023-02-15,160673,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,40.0
2023-02-15,160673,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,414.6
2023-02-15,160674,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-02-15,178909,TELEFONIA,353.7
2023-02-15,178992,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,650.0
2023-02-15,204378,TELEFONIA,117.9
2023-02-15,204411,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-02-15,204431,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1275.0
2023-02-15,204441,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-02-15,204450,TELEFONIA,235.8
2023-02-15,204464,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,650.0
2023-02-15,204473,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,165.76
2023-02-15,204489,TELEFONIA,117.9
2023-02-15,204535,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-02-15,204560,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-02-15,204567,COMBUSTÍVEIS E LUBRIFICANTES.,182.85
2023-02-15,204573,TELEFONIA,117.9
2023-02-15,204574,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,281.4
2023-02-15,220528,COMBUSTÍVEIS E LUBRIFICANTES.,181.44
2023-02-15,220544,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,127.84
2023-02-15,220570,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5500.0
2023-02-15,220577,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",900.0
2023-02-15,220581,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-02-15,220583,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3500.0
2023-02-15,220585,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-02-15,220602,COMBUSTÍVEIS E LUBRIFICANTES.,494.85
2023-02-15,220624,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,94.46
2023-02-15,220660,COMBUSTÍVEIS E LUBRIFICANTES.,250.47
2023-02-15,220713,COMBUSTÍVEIS E LUBRIFICANTES.,271.95
2023-02-16,92699,TELEFONIA,615.97
2023-02-16,122158,TELEFONIA,968.82
2023-02-16,141391,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1082.83
2023-02-16,141411,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,688.62
2023-02-16,143632,"CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.",13000.0
2023-02-16,160599,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,4500.0
2023-02-16,160635,COMBUSTÍVEIS E LUBRIFICANTES.,560.23
2023-02-16,161550,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,105.99
2023-02-16,178964,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,200.0
2023-02-16,178985,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,177.3
2023-02-16,204398,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,214.3
2023-02-16,204426,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,264.55
2023-02-16,204427,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,422.27
2023-02-16,204504,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,332.16
2023-02-16,204506,COMBUSTÍVEIS E LUBRIFICANTES.,227.12
2023-02-16,204559,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4800.0
2023-02-16,220574,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,213.85
2023-02-16,220576,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,565.86
2023-02-16,220578,COMBUSTÍVEIS E LUBRIFICANTES.,240.38
2023-02-16,220583,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,608.05
2023-02-16,220599,COMBUSTÍVEIS E LUBRIFICANTES.,169.63
2023-02-16,220641,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,216.71
2023-02-17,73604,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,428.41
2023-02-17,74262,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,320.65
2023-02-17,74585,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,384.26
2023-02-17,81055,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,3000.0
2023-02-17,141391,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,457.4
2023-02-17,141480,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,365.58
2023-02-17,141516,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,172.0
2023-02-17,141531,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,823.73
2023-02-17,160635,COMBUSTÍVEIS E LUBRIFICANTES.,2069.3
2023-02-17,160673,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,500.0
2023-02-17,178881,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,812.98
2023-02-17,178975,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,739.5
2023-02-17,198783,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,224.0
2023-02-17,204361,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,600.0
2023-02-17,204365,COMBUSTÍVEIS E LUBRIFICANTES.,237.5
2023-02-17,204372,COMBUSTÍVEIS E LUBRIFICANTES.,187.62
2023-02-17,204396,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,578.83
2023-02-17,204426,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,250.0
2023-02-17,204533,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,282.03
2023-02-17,220582,COMBUSTÍVEIS E LUBRIFICANTES.,80.0
2023-02-17,220585,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-02-17,220589,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,464.29
2023-02-17,220641,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1333.33
2023-02-17,220647,COMBUSTÍVEIS E LUBRIFICANTES.,200.1
2023-02-17,220660,COMBUSTÍVEIS E LUBRIFICANTES.,234.16
2023-02-17,220684,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,372.15
2023-02-17,220703,COMBUSTÍVEIS E LUBRIFICANTES.,120.01
2023-02-18,98148,COMBUSTÍVEIS E LUBRIFICANTES.,342.40999999999997
2023-02-18,204407,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,224.0
2023-02-18,220647,COMBUSTÍVEIS E LUBRIFICANTES.,320.0
2023-02-19,122158,COMBUSTÍVEIS E LUBRIFICANTES.,249.17
2023-02-20,98148,COMBUSTÍVEIS E LUBRIFICANTES.,447.22
2023-02-20,204367,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,648.56
2023-02-20,204489,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-02-20,220685,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,81.68
2023-02-21,204372,COMBUSTÍVEIS E LUBRIFICANTES.,250.0
2023-02-21,204498,COMBUSTÍVEIS E LUBRIFICANTES.,352.81
2023-02-21,220589,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,20.78
2023-02-21,220662,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1000.0
2023-02-22,74057,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,718.01
2023-02-22,92776,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,250.0
2023-02-22,122974,COMBUSTÍVEIS E LUBRIFICANTES.,50.0
2023-02-22,141450,COMBUSTÍVEIS E LUBRIFICANTES.,357.46
2023-02-22,160592,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,650.0
2023-02-22,160604,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,800.0
2023-02-22,204394,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,242.07
2023-02-22,204416,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2592.84
2023-02-22,204460,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3255.53
2023-02-22,204494,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,500.0
2023-02-22,204501,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,361.14
2023-02-22,204528,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,224.0
